"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3548944269312","236","United States"
"2","Microsoft","MSFT","3085547601920","415.06","United States"
"3","NVIDIA","NVDA","2940514336768","120.07","United States"
"4","Alphabet (Google)","GOOG","2504763113472","205.6","United States"
"5","Amazon","AMZN","2499205136384","237.68","United States"
"6","Saudi Aramco","2222.SR","1794537556456","7.42026","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1746147737600","689.18","United States"
"8","Tesla","TSLA","1301403926528","404.6","United States"
"9","TSMC","TSM","1085648601088","209.32","Taiwan"
"10","Broadcom","AVGO","1037172146176","221.27","United States"
"11","Berkshire Hathaway","BRK-B","1010954076160","468.67","United States"
"12","Walmart","WMT","788557594624","98.16","United States"
"13","JPMorgan Chase","JPM","747798462464","267.3","United States"
"14","Eli Lilly","LLY","729417187328","811.08","United States"
"15","Visa","V","659909836800","341.8","United States"
"16","Mastercard","MA","507697987584","555.43","United States"
"17","UnitedHealth","UNH","499244859392","542.49","United States"
"18","Tencent","TCEHY","482631614464","53.06","China"
"19","Oracle","ORCL","475651014656","170.06","United States"
"20","Exxon Mobil","XOM","469527461888","106.83","United States"
"21","Costco","COST","434967773184","979.88","United States"
"22","Netflix","NFLX","417815920640","976.76","United States"
"23","Home Depot","HD","409245712384","411.98","United States"
"24","Procter & Gamble","PG","389221646336","165.99","United States"
"25","Novo Nordisk","NVO","373115289600","84.45","Denmark"
"26","Johnson & Johnson","JNJ","366319370240","152.15","United States"
"27","LVMH","MC.PA","364390526394","729.696","France"
"28","Bank of America","BAC","352382812160","46.3","United States"
"29","Salesforce","CRM","327006912512","341.7","United States"
"30","AbbVie","ABBV","324977033216","183.9","United States"
"31","SAP","SAP","322023981056","276.06","Germany"
"32","ICBC","1398.HK","315334493284","0.678861","China"
"33","Hermès","RMS.PA","296207085439","2825.43","France"
"34","ASML","ASML","290696691712","739.31","Netherlands"
"35","Coca-Cola","KO","273459150848","63.48","United States"
"36","T-Mobile US","TMUS","266652794880","232.97","United States"
"37","Chevron","CVX","265993830400","149.19","United States"
"38","Wells Fargo","WFC","259168485376","78.8","United States"
"39","Roche","ROG.SW","252427278583","314.034","Switzerland"
"40","Merck","MRK","249979011072","98.82","United States"
"41","Kweichow Moutai","600519.SS","248632368162","197.924","China"
"42","Toyota","TM","247420829696","188.93","Japan"
"43","Samsung","005930.KS","245157700356","36.014","South Korea"
"44","Agricultural Bank of China","601288.SS","243906819594","0.711704","China"
"45","Cisco","CSCO","241355243520","60.6","United States"
"46","Accenture","ACN","240778526720","384.95","Ireland"
"47","International Holding Company","IHC.AE","240056551514","109.44","United Arab Emirates"
"48","IBM","IBM","236431720448","255.7","United States"
"49","Alibaba","BABA","234838900736","98.84","China"
"50","Thermo Fisher Scientific","TMO","228639375360","597.75","United States"
"51","American Express","AXP","222849908736","317.45","United States"
"52","Morgan Stanley","MS","222457004032","138.43","United States"
"53","Abbott Laboratories","ABT","221889478656","127.93","United States"
